# Corpus:;walk straight 20 meters;;;;;;
# System:;OSHWSP v1;;;;;;
# Acquisition time:;Tue Jun  7 11:42:55 2016;;;;;;
# Accelerometers:;Divide by 8192;g;;;;;
# Gyroscopes:;Divide by 32.8;º/s;;;;;
# Time unit:;microseconds;;;;;;
# Sampling frequency;> 100 Hz;;;;;;
# Sensors:;[J=left ankle, K=right ankle, L=left knee, M=right knee, N=hip, O=wrist];;;;;;
time;sensor;xAcc;yAcc;zAcc;xGyr;yGyr;zGyr
21176528;K;-8752;-1190;-2470;1376;-1419;-2414
21176528;L;-8652;-1070;1572;905;7045;-30140
21176528;M;-8356;-140;-1596;2090;1361;-2834
21176528;N;-7182;1570;-1764;645;245;-46
21176528;O;-7314;-1738;2326;688;1745;785
21184856;J;-18182;13932;113;7265;11457;-18870
21184856;K;-9016;-888;-2352;1222;-1403;-2531
21184856;L;-9452;-1457;-2021;1473;12853;-29324
21184856;M;-8848;-1408;-2120;2600;969;-2450
21184856;N;-7434;1620;-1748;491;244;-14
21184856;O;-7470;-1622;2554;998;1753;720
21193104;J;-16989;6608;3179;18898;29477;-448
21193104;K;-9656;-1656;-1484;1430;-1583;-2575
21193104;L;-10222;-932;-1739;-535;6171;-14148
21193104;M;-8186;112;-1128;2756;825;-2057
21193104;N;-7682;1820;-1508;393;176;-28
21193104;O;-7668;-1528;2724;1293;1751;646
21201264;J;-17360;10176;3053;4697;9295;-15346
21201264;K;-10032;-438;-878;1474;-1579;-2733
21201264;L;-9944;-4605;-821;-5443;12465;-27488
21201264;M;-8156;1258;-1218;2866;717;-1854
21201264;N;-8314;1506;-1290;490;85;38
21201264;O;-7784;-1408;2744;1564;1736;588
21209508;J;-18210;16856;2763;18937;-32023;7344
21209508;K;-9758;-842;-884;1487;-1783;-2779
21209508;L;-10130;-3120;522;-3639;12317;-26520
21209508;M;-8042;2412;-1072;2951;636;-1827
21209508;N;-8722;1208;-1240;549;-8;100
21209508;O;-8012;-1320;2918;1799;1728;523
21217752;J;-17156;13808;4123;8597;15001;-24620
21217752;K;-11184;336;-636;1470;-1889;-2818
21217752;L;-12750;-3532;1970;-2469;5149;-12052
21217752;M;-8652;2402;-980;2774;664;-1797
21217752;N;-8836;1044;-1192;582;-120;142
21217752;O;-8374;-1140;2890;1963;1687;479
21225912;J;-16150;16116;4179;20913;-9086;25152
21225912;K;-10866;152;-716;1318;-2036;-3007
21225912;L;-11070;-5086;780;1223;4087;-9664
21225912;M;-9364;2820;-688;2644;551;-1917
21225912;N;-9408;1062;-1106;567;-147;110
21225912;O;-8646;-998;2928;2030;1662;431
21234328;J;-15742;27336;6163;19969;24338;-8784
21234328;K;-10984;604;-612;1083;-2166;-3250
21234328;L;-9990;-7742;-509;13857;12825;-29112
21234328;M;-9260;2500;-736;2423;491;-2002
21234328;N;-9936;1394;-1244;682;-244;54
21234328;O;-9270;-882;2824;2004;1638;414
21242828;J;-14432;30128;13131;13473;19441;-25760
21242828;K;-11388;80;-470;865;-2330;-3437
21242828;L;-9296;-19139;-8909;6641;5293;-9356
21242828;M;-9504;2270;-1120;2187;391;-2131
21242828;N;-10580;1204;-1640;832;-294;24
21242828;O;-9776;-782;2906;1928;1577;398
21251080;J;-13192;28792;5859;9673;15249;-14272
21251080;K;-11638;-126;-704;724;-2464;-3604
21251080;L;-8708;-18397;-5267;3301;2029;-2274
21251080;M;-9736;2122;-1314;2077;256;-2277
21251080;N;-11048;1310;-2008;972;-275;-29
21251080;O;-9958;-714;3216;1849;1499;417
21259404;J;-13278;26804;7323;7617;17521;-3040
21259404;K;-11816;-198;-710;659;-2583;-3749
21259404;L;-9736;-7698;-4331;3519;1097;-68
21259404;M;-9814;2260;-1148;1809;140;-2386
21259404;N;-10892;1246;-2360;1150;-256;-112
21259404;O;-10242;-500;3166;1744;1375;405
21267564;J;-13668;24352;17639;7537;5008;20448
21267564;K;-12180;-232;-654;715;-2712;-3912
21267564;L;-10484;-10435;-7925;13201;2048;14272
21267564;M;-10262;2434;-658;1579;24;-2404
21267564;N;-10130;936;-2440;1106;-224;-60
21267564;O;-10394;-394;3060;1586;1230;396
21275724;J;-13184;23500;9585;2180;-756;10124
21275724;K;-12776;-188;-594;839;-2892;-3971
21275724;L;-10034;-2713;-3965;4636;-1116;7032
21275724;M;-10732;2754;-378;1522;-153;-2298
21275724;N;-9696;884;-2610;925;-187;6
21275724;O;-10268;-218;3080;1339;1070;362
21283968;J;-12330;10728;18983;11552;-14272;-15776
21283968;K;-13192;-138;-600;1112;-2962;-4107
21283968;L;-9078;-1146;-2571;1452;-2676;10284
21283968;M;-10752;3284;40;1704;-494;-2156
21283968;N;-9132;1476;-2700;792;-142;84
21283968;O;-10276;-76;2902;1000;920;273
21292296;J;-13430;12796;1429;2984;-2134;8256
21292296;K;-13446;354;-786;1423;-3093;-4289
21292296;L;-8076;1644;409;1130;-2056;6634
21292296;M;-10324;4340;814;1817;-852;-1970
21292296;N;-9118;1816;-2508;659;-63;185
21292296;O;-10164;114;2722;536;783;172
21300456;J;-12284;10344;3989;3552;-3366;9554
21300456;K;-13678;1234;-1276;1678;-3268;-4492
21300456;L;-9600;972;5073;126;-2788;15056
21300456;M;-10140;5210;1208;1980;-1084;-1856
21300456;N;-9294;2090;-1794;632;92;253
21300456;O;-10014;16;2560;32;674;72
21308788;J;-9812;-14717;-14919;2532;-2478;8896
21308788;K;-14324;1874;-1652;1793;-3455;-4719
21308788;L;-9772;1136;8153;1194;-2204;15696
21308788;M;-10254;5648;1476;2384;-1540;-1864
21308788;N;-9386;2360;-1230;585;233;274
21308788;O;-10280;-84;2446;-482;563;-49
21317116;J;-10818;-18520;-12535;-1294;-2196;5486
21317116;K;-15100;2752;-2348;1895;-3641;-4833
21317116;L;-10550;-1076;8665;212;-1556;7118
21317116;M;-10448;5534;2558;2969;-1726;-1952
21317116;N;-9804;2684;-930;589;278;166
21317116;O;-10488;-202;2630;-864;482;-145
21325276;J;-11408;-9064;12519;3176;-16416;-15168
21325276;K;-15286;2640;-3208;2027;-3752;-4930
21325276;L;-11102;-7712;4374;-2868;-920;9776
21325276;M;-11820;4016;3312;3226;-1847;-1821
21325276;N;-10354;2754;-800;661;257;4
21325276;O;-10780;-460;2840;-1109;393;-226
21333524;J;-14476;-1308;15953;4162;-3972;10856
21333524;K;-15238;4086;-4004;2268;-3669;-5086
21333524;L;-10240;-12566;4582;488;-584;5484
21333524;M;-12124;3480;4630;4181;-2297;-1457
21333524;N;-10410;2542;-1018;726;223;-139
21333524;O;-10860;-632;3086;-1227;262;-261
21341852;J;-5510;7624;2853;6076;-5080;21720
21341852;K;-14066;3740;-4002;2619;-3658;-5260
21341852;L;-9664;-11190;4046;4164;-1288;2474
21341852;M;-11728;2206;4810;4985;-2586;-1211
21341852;N;-10368;2128;-472;719;193;-289
21341852;O;-10624;-662;3266;-1279;157;-282
21350096;J;-9110;1147;-5355;5592;-1820;21908
21350096;K;-12968;3860;-3256;3083;-3483;-5520
21350096;L;-10144;-6828;4357;9190;-2406;2926
21350096;M;-11006;974;3882;5519;-2594;-966
21350096;N;-10380;1940;336;668;152;-445
21350096;O;-10346;-696;3338;-1290;57;-289
21358344;J;-14208;-898;-1159;3652;-622;12016
21358344;K;-12992;3554;-2368;3137;-3489;-5634
21358344;L;-10756;-8272;2053;14172;-6020;6984
21358344;M;-10362;228;2082;5684;-2384;-691
21358344;N;-10024;1710;1192;574;61;-601
21358344;O;-10200;-964;3420;-1193;-35;-261
21366504;J;-12104;413;-2553;18112;-1585;-31248
21366504;K;-13066;1104;-680;2511;-3428;-5886
21366504;L;-10232;-1818;638;17852;-6124;9032
21366504;M;-10032;-180;246;5727;-2284;-568
21366504;N;-9466;1598;1564;467;-52;-715
21366504;O;-10018;-1298;3362;-960;-145;-212
21374748;J;-8904;-2291;-8941;12181;1436;22600
21374748;K;-13618;-2508;2806;693;-3533;-6227
21374748;L;-8905;293;-1229;-28264;-5724;11312
21374748;M;-9486;-718;-1092;5505;-2100;-654
21374748;N;-8886;1474;1512;412;-109;-748
21374748;O;-9746;-1518;3250;-623;-254;-164
21382992;J;-7680;-3691;-13565;26817;4792;-21424
21382992;K;-13796;-4432;1702;81;-3320;-6465
21382992;L;-7138;4319;-2119;18540;-2386;6506
21382992;M;-9532;-1440;-2008;4980;-1842;-698
21382992;N;-8006;1424;1752;387;-102;-747
21382992;O;-9330;-1736;2890;-257;-383;-137
21391408;J;-6962;-368;-11875;8969;3256;23136
21391408;K;-13762;-3590;-1946;-627;-2958;-6226
21391408;L;-5590;7661;-10325;-26988;-2564;12888
21391408;M;-10502;-1724;-2620;4352;-1716;-597
21391408;N;-7510;1500;2164;366;-115;-769
21391408;O;-8730;-1900;2566;158;-483;-139
21399736;J;-9373;6735;-13995;11841;2016;23624
21399736;K;-13342;-936;-5140;-906;-2562;-5966
21399736;L;-6829;12011;-6039;20240;-1420;11836
21399736;M;-11190;-1596;-2940;3637;-1721;-321
21399736;N;-7442;1698;2258;485;-157;-804
21399736;O;-8808;-1980;2240;509;-553;-171
21407984;J;-13766;12883;-6141;-21287;224;19040
21407984;K;-11684;1850;-5146;-353;-2450;-5253
21407984;L;-9008;15887;-5509;-23808;-932;11200
21407984;M;-12082;-1580;-2962;3055;-1622;272
21407984;N;-7892;1926;2410;617;-145;-857
21407984;O;-8908;-2118;1832;810;-618;-196
21416228;J;-13953;14632;5507;11708;-5488;15128
21416228;K;-8936;2608;-4910;550;-2270;-4419
21416228;L;-9250;19067;-373;-32359;2896;29376
21416228;M;-12536;-1958;-3178;2496;-1358;689
21416228;N;-8898;2344;1896;865;-53;-880
21416228;O;-9008;-2246;1642;1147;-662;-195
21424556;J;-8750;10069;-8405;9648;-13296;-19392
21424556;K;-6616;2380;-3858;1438;-2094;-3499
21424556;L;-10078;24208;601;8337;1754;6360
21424556;M;-12596;-2134;-2938;2316;-1094;1127
21424556;N;-9898;2560;1232;1089;79;-886
21424556;O;-9394;-2310;1576;1446;-708;-173
21432804;J;-10198;4691;-1119;-1312;-2718;5460
21432804;K;-3208;1500;-5508;1728;-1568;-2732
21432804;L;-8937;30108;1037;121;1772;6666
21432804;M;-12228;-2958;-1524;2138;-981;1531
21432804;N;-10442;2538;820;1222;223;-795
21432804;O;-9724;-2394;1544;1747;-786;-128
21441048;J;-8134;4548;49;-3272;-6616;10052
21441048;K;-3586;-4200;-2748;2515;-1103;-2140
21441048;L;-7518;26252;5757;-8989;1602;6706
21441048;M;-10698;-4406;552;1835;-667;1701
21441048;N;-10748;2424;476;1233;303;-649
21441048;O;-9926;-2424;1448;2045;-878;-70
21449376;J;-6837;191;-947;-3912;-2872;4654
21449376;K;-4256;-7149;-7851;6620;-1333;-2648
21449376;L;-7185;20768;13403;-26595;1144;13424
21449376;M;-9732;-6144;174;1607;-261;1635
21449376;N;-10980;2250;164;1168;331;-352
21449376;O;-10122;-2242;1436;2299;-1004;-29
21457708;J;-7482;-62;12;-3984;-2502;4130
21457708;K;-2958;4792;-7034;2941;284;508
21457708;L;-8002;12040;14099;-27164;-1120;12376
21457708;M;-9388;-6622;-864;1247;133;1784
21457708;N;-10976;1902;-6;1073;320;-32
21457708;O;-10188;-2052;1254;2388;-1130;-6
21466036;J;-7764;-2573;-947;-3570;-1982;3820
21466036;K;-2086;5030;-6530;3495;780;1492
21466036;L;-8762;1700;7707;-21944;-3356;10156
21466036;M;-8990;-6436;-1034;1112;389;2173
21466036;N;-10622;1838;-268;941;273;282
21466036;O;-10230;-1850;1180;2337;-1266;1
21474368;J;-9094;-2350;-239;-2232;-2632;7804
21474368;K;-1996;3302;-4134;4840;992;2165
21474368;L;-8724;-2170;3617;-7164;-2340;3954
21474368;M;-8796;-6488;-1084;1064;388;2595
21474368;N;-10120;1854;-274;788;201;540
21474368;O;-10184;-1780;1086;2172;-1416;-1
21482696;J;-8974;-2448;82;-776;-572;3946
21482696;K;-1600;1362;-2524;6308;1285;2896
21482696;L;-8336;-6584;7211;-11648;-10944;28000
21482696;M;-9048;-6198;-1054;1092;220;2982
21482696;N;-9442;2034;-442;622;63;734
21482696;O;-9874;-1602;844;1911;-1553;-37
21491196;J;-8074;-1442;-167;405;76;3716
21491196;K;-2264;690;-2358;7685;1672;3531
21491196;L;-7700;-5792;14855;6400;-10832;16144
21491196;M;-8618;-6042;-802;1206;41;3298
21491196;N;-8972;2286;-638;442;-100;848
21491196;O;-9486;-1578;868;1548;-1703;-113
21499356;J;-7824;-1381;-767;627;404;3488
21499356;K;-1234;942;-2714;8377;2442;4158
21499356;L;-7466;-1408;3600;5128;-2192;9684
21499356;M;-8698;-5824;-722;1362;-20;3517
21499356;N;-8590;2530;-588;255;-239;918
21499356;O;-9098;-1556;810;1159;-1828;-232
21507604;J;-8528;-374;-1957;537;612;6072
21507604;K;-1712;3480;-3710;8152;3056;4926
21507604;L;-7160;1140;6057;7296;-1572;10324
21507604;M;-7706;-5794;-928;1424;-85;3729
21507604;N;-7992;2686;-656;65;-334;958
21507604;O;-8688;-1654;744;780;-1949;-378
21515932;J;-8245;397;-7213;-968;-96;10200
21515932;K;-2222;5362;-3338;7228;3664;5438
21515932;L;-7189;6180;3649;7288;-942;4946
21515932;M;-6296;-5640;-944;1411;-25;3967
21515932;N;-7396;2766;-628;-118;-403;962
21515932;O;-8260;-1612;698;438;-2058;-544
21524264;J;-8126;115;-3883;-704;-344;4136
21524264;K;-3210;5696;-2828;6113;4048;5854
21524264;L;-7369;8932;1035;10696;-592;18352
21524264;M;-5508;-5336;-1094;1155;1;4165
21524264;N;-6660;2882;-488;-297;-435;931
21524264;O;-7926;-1568;794;107;-2169;-755
21532508;J;-8058;167;-4055;-1338;-292;1620
21532508;K;-4354;4842;-2144;5278;4447;6173
21532508;L;-8528;10672;679;9520;-1584;4512
21532508;M;-5318;-4398;-1156;688;-2;4402
21532508;N;-6300;2852;-356;-435;-487;903
21532508;O;-7576;-1482;824;-145;-2248;-943
21541092;J;-8216;155;-4491;-2010;-410;1344
21541092;K;-5292;3586;-1372;4760;4874;6328
21541092;L;-8737;10820;1553;-542;-392;4152
21541092;M;-5582;-3694;-694;134;-140;4717
21541092;N;-6016;2874;-54;-571;-503;861
21541092;O;-7334;-1538;836;-382;-2321;-1149
21549424;J;-8034;-13;-4703;-2652;-612;1090
21549424;K;-5476;2986;-1020;4349;5300;6340
21549424;L;-8620;8420;1941;-2748;-1356;7920
21549424;M;-5550;-3566;-378;-411;-277;5043
21549424;N;-5810;2892;56;-650;-541;820
21549424;O;-7102;-1588;894;-556;-2372;-1324
21557668;J;-7688;-788;-3979;-2796;-1340;2184
21557668;K;-6174;3114;-714;3748;5732;6407
21557668;L;-8068;3300;1841;-4590;-952;3740
21557668;M;-5428;-3550;18;-834;-373;5421
21557668;N;-5714;2706;320;-729;-564;799
21557668;O;-6856;-1716;840;-644;-2410;-1501
21565912;J;-7924;-3117;-2567;-2546;-600;1328
21565912;K;-7210;3942;-408;2565;6196;6405
21565912;L;-8186;-1032;1128;-5092;-1388;3644
21565912;M;-5604;-3140;66;-1150;-421;5719
21565912;N;-5620;2580;528;-798;-568;783
21565912;O;-6648;-1926;828;-636;-2427;-1641
21574244;J;-8320;-3633;-1877;-8968;-1816;6552
21574244;K;-8334;4098;48;1288;6537;6403
21574244;L;-8138;-3038;1026;-4292;-3184;7144
21574244;M;-6062;-2682;134;-1365;-449;5880
21574244;N;-5596;2560;796;-849;-552;786
21574244;O;-6462;-2022;754;-531;-2434;-1773
21582572;J;-8260;-3853;-1987;-1892;-294;1986
21582572;K;-9064;3604;514;115;6805;6392
21582572;L;-8044;-4174;828;-2976;-1530;3520
21582572;M;-6382;-2092;106;-1665;-512;5915
21582572;N;-5646;2286;848;-833;-537;814
21582572;O;-6330;-2142;748;-375;-2426;-1868
21590732;J;-8272;-1830;-2539;-1418;-232;4684
21590732;K;-9973;5488;1661;-1523;14092;12828
21590732;L;-8078;-4194;552;-1068;-1390;3436
21590732;M;-6460;-1608;338;-2056;-626;5840
21590732;N;-5640;2072;778;-801;-507;834
21590732;O;-6268;-2202;630;-171;-2408;-1945
21598976;J;-8298;-1566;-3115;-1004;-320;2626
21598976;K;-10734;1800;944;-1427;7222;6446
21598976;L;-7708;-3534;488;392;-1244;6760
21598976;M;-6034;-1422;752;-2303;-761;5830
21598976;N;-5534;1802;698;-750;-476;858
21598976;O;-6182;-2282;570;65;-2373;-2000
21607136;J;-8150;-1101;-3067;-676;-852;5580
21607136;K;-11098;1890;600;-2037;7271;6484
21607136;L;-7502;-2154;165;1432;-2324;6752
21607136;M;-6112;-1578;1100;-2481;-727;5793
21607136;N;-5502;1724;574;-669;-460;858
21607136;O;-6148;-2338;464;321;-2340;-2038
21615384;J;-8252;-800;-1592;-552;-516;2868
21615384;K;-11334;1998;418;-2722;7321;6524
21615384;L;-7684;-560;457;1746;-1142;3576
21615384;M;-5928;-1724;1140;-2735;-660;5754
21615384;N;-5568;1530;418;-587;-462;828
21615384;O;-6018;-2278;452;572;-2296;-2059
21623544;J;-8272;-698;-1716;-618;-652;2958
21623544;K;-11716;1664;84;-3328;7338;6568
21623544;L;-7988;432;647;5784;-4176;15336
21623544;M;-5988;-2090;1042;-3109;-596;5677
21623544;N;-5654;1506;304;-501;-443;771
21623544;O;-6030;-2194;382;809;-2248;-2070
21631704;J;-8516;-454;-3575;-776;-850;2996
21631704;K;-11976;1082;-120;-3789;7347;6614
21631704;L;-8409;1484;619;1600;-2124;8168
21631704;M;-6438;-2082;754;-3434;-530;5526
21631704;N;-5848;1538;80;-400;-416;692
21631704;O;-6138;-2206;370;1019;-2199;-2044
21639864;J;-8590;-73;-3373;-1672;-4064;12056
21639864;K;-12306;764;-374;-4036;7343;6666
21639864;L;-8620;1772;573;444;-2320;8480
21639864;M;-6518;-2500;464;-3708;-537;5233
21639864;N;-6136;1570;-312;-306;-362;595
21639864;O;-6344;-2090;420;1209;-2170;-1992
21648024;J;-8632;-57;-3571;-1000;-1112;5964
21648024;K;-12706;304;-652;-4140;7381;6784
21648024;L;-8548;1484;1035;224;-2416;8608
21648024;M;-6710;-3162;458;-3671;-563;5280
21648024;N;-6268;1752;-584;-219;-260;491
21648024;O;-6486;-1988;390;1327;-2154;-1937
21656184;J;-8316;-300;-3483;-1030;-1282;3002
21656184;K;-13220;16;-806;-4149;7374;6816
21656184;L;-8448;1220;1659;704;-5120;17328
21656184;M;-6740;-2874;618;-3686;-476;5279
21656184;N;-6374;2064;-756;-131;-153;380
21656184;O;-6518;-1690;310;1358;-2140;-1875
21664344;J;-8276;-265;-2933;-2116;-2712;11808
21664344;K;-13636;-64;-850;-4140;7346;6908
21664344;L;-8278;996;2401;268;-2564;8664
21664344;M;-6806;-2652;814;-3928;-448;5260
21664344;N;-6440;2230;-874;-68;1;282
21664344;O;-6502;-1514;234;1289;-2123;-1808
21672504;J;-8472;-137;-2683;-1012;-1412;2906
21672504;K;-14318;-636;-692;-4110;7277;6950
21672504;L;-8264;1008;2723;656;-2552;8772
21672504;M;-6918;-1970;992;-3976;-516;5233
21672504;N;-6348;2360;-1096;-17;111;190
21672504;O;-6474;-1382;280;1137;-2101;-1734
21680748;J;-8598;-28;-2439;-982;-1398;2926
21680748;K;-15010;-2050;-200;-3885;7163;6949
21680748;L;-8452;456;3057;454;-1232;9108
21680748;M;-6988;-988;1228;-3691;-585;5143
21680748;N;-6268;2380;-1190;-22;199;105
21680748;O;-6342;-1316;186;932;-2081;-1660
21688992;J;-8466;-116;-1963;-1096;-1392;2954
21688992;K;-15032;-2786;78;-3531;7013;6929
21688992;L;-8656;-284;1633;688;-1290;4636
21688992;M;-7190;-592;1152;-3330;-586;5039
21688992;N;-6264;2404;-1316;-34;255;45
21688992;O;-6284;-1308;102;702;-2042;-1574
21697324;J;-8868;-43;-4073;-4504;-5552;12040
21697324;K;-14902;-2922;174;-3185;6821;6842
21697324;L;-8662;-814;1318;940;-1338;4954
21697324;M;-7502;-264;1300;-3180;-548;4872
21697324;N;-6218;2370;-1388;-57;316;5
21697324;O;-6264;-1272;170;439;-1988;-1472
21705908;J;-8660;-462;-2837;-5120;-6048;12576
21705908;K;-14500;-2702;470;-2962;6577;6670
21705908;L;-8548;-1252;2029;1016;-1416;5098
21705908;M;-7572;166;1766;-3190;-487;4619
21705908;N;-6194;2342;-1382;-93;337;-36
21705908;O;-6124;-1380;194;212;-1923;-1363
21714152;J;-8586;-553;-3381;-5416;-6192;13504
21714152;K;-14382;-2782;698;-2868;6387;6384
21714152;L;-8280;-1392;600;1080;-1466;5120
21714152;M;-7394;514;1944;-3083;-417;4345
21714152;N;-6214;2306;-1194;-137;340;-66
21714152;O;-6176;-1384;244;-14;-1830;-1250
21722312;J;-8780;-798;-3581;-2568;-3272;14960
21722312;K;-14408;-3288;1064;-2817;6158;6064
21722312;L;-8046;-1508;41;1140;-1480;5090
21722312;M;-6950;826;2066;-2949;-255;4148
21722312;N;-6300;2322;-1136;-186;338;-107
21722312;O;-6234;-1564;254;-158;-1730;-1126
21730556;J;-8824;-801;-3559;-1280;-1772;8112
21730556;K;-14248;-3576;1564;-2854;5878;5687
21730556;L;-7912;-2755;-413;2168;-3072;20352
21730556;M;-6716;1056;1976;-2699;-140;4008
21730556;N;-6526;2360;-1048;-228;311;-139
21730556;O;-6300;-1646;262;-257;-1614;-1005
21738804;J;-8798;-282;-2054;-1348;-1930;4358
21738804;K;-13926;-3552;1762;-3027;5544;5237
21738804;L;-7684;-2051;-937;7280;-13824;17856
21738804;M;-6924;1090;1742;-2495;-143;3907
21738804;N;-6812;2500;-980;-288;285;-176
21738804;O;-6458;-1762;358;-310;-1497;-871
21747048;J;-8909;163;-3799;-1464;-2092;4620
21747048;K;-13984;-3210;1694;-3373;5194;4775
21747048;L;-7828;-1115;-1005;1132;-3672;10856
21747048;M;-7312;1558;1568;-2291;-231;3764
21747048;N;-7176;2598;-1046;-356;238;-214
21747048;O;-6706;-1850;290;-328;-1355;-742
21755292;J;-9164;463;-3565;-7080;-9320;19200
21755292;K;-13956;-6396;4001;-7787;9530;8530
21755292;L;-8194;227;-103;92;-1970;5710
21755292;M;-7222;2412;1174;-2116;-142;3593
21755292;N;-7546;2902;-1094;-440;219;-250
21755292;O;-7108;-1958;252;-322;-1201;-588
21763624;J;-9389;877;-6277;-8192;-20224;13888
21763624;K;-13878;-3928;2628;-4415;4344;3765
21763624;L;-8602;1236;585;-496;-2162;5976
21763624;M;-7288;4116;590;-1826;-112;3223
21763624;N;-8000;3098;-1102;-507;189;-289
21763624;O;-7508;-2014;178;-298;-1077;-441
21771952;J;-9536;647;-2679;-2334;-2670;5184
21771952;K;-13618;-5450;3518;-4745;3884;3387
21771952;L;-8925;1416;1645;-1200;-4664;25088
21771952;M;-6942;4704;130;-1977;206;2663
21771952;N;-8302;3284;-1044;-586;154;-322
21771952;O;-7650;-2008;144;-303;-935;-296
21780112;J;-9752;-433;-1551;-2510;-2866;5236
21780112;K;-13336;-7260;3694;-4376;3243;3094
21780112;L;-9314;1792;2085;-1656;-5224;25672
21780112;M;-6898;5196;100;-2064;408;2091
21780112;N;-8590;3400;-1120;-650;132;-324
21780112;O;-7738;-1974;96;-350;-782;-168
21788444;J;-10600;-996;-285;-9528;-12288;21584
21788444;K;-12214;-7128;3034;-3915;2746;2778
21788444;L;-9700;636;2917;-2118;-2912;6478
21788444;M;-7398;5450;206;-2150;305;1483
21788444;N;-8798;3364;-1332;-704;148;-302
21788444;O;-7944;-2012;58;-415;-602;-32
21796604;J;-10460;-921;-439;-2152;-3076;11548
21796604;K;-11724;-7510;1972;-3625;2281;2214
21796604;L;-9806;-560;4147;-4584;-6232;25888
21796604;M;-7964;4954;732;-2134;119;874
21796604;N;-8918;3290;-1594;-764;188;-271
21796604;O;-8174;-2056;192;-489;-431;76
21804848;J;-10292;-1046;-443;-1938;-3300;12056
21804848;K;-11210;-8718;1692;-3404;1789;1580
21804848;L;-9656;-834;1926;-1952;-3380;6552
21804848;M;-8128;4242;1442;-1872;-25;436
21804848;N;-9000;3136;-1862;-840;219;-225
21804848;O;-8412;-2088;362;-507;-258;178
21813008;J;-11106;-864;-389;-7192;-13896;25496
21813008;K;-11242;-11000;1696;-2702;1270;842
21813008;L;-9522;-1058;1633;-1520;-3582;6570
21813008;M;-7830;3578;1600;-1324;30;260
21813008;N;-9120;3040;-2048;-903;267;-166
21813008;O;-8612;-2066;580;-488;-94;261
21821168;J;-11244;-896;-399;-1582;-3708;6636
21821168;K;-10816;-11810;2002;-1714;826;186
21821168;L;-9740;-1062;1632;-926;-3652;13160
21821168;M;-7628;3482;1288;-619;264;131
21821168;N;-9262;3004;-2220;-937;323;-125
21821168;O;-8766;-2016;842;-408;57;339
21829412;J;-11534;-932;-845;-2828;-7760;13880
21829412;K;-10774;-10922;1824;-821;437;-485
21829412;L;-10024;-880;1368;-466;-3916;6644
21829412;M;-7706;3174;430;140;444;16
21829412;N;-9150;2990;-2354;-962;384;-64
21829412;O;-8818;-1974;1026;-295;226;408
21837656;J;-11762;-934;-1635;-1120;-8040;14364
21837656;K;-10556;-9392;2052;-259;-36;-1107
21837656;L;-10292;-552;2779;-528;-8280;13424
21837656;M;-7766;2834;-42;862;544;-82
21837656;N;-9110;3190;-2548;-980;473;-24
21837656;O;-8864;-1994;1112;-157;397;460
21845988;J;-11794;-982;-1631;-964;-4200;7452
21845988;K;-10588;-8164;2442;-74;-543;-1721
21845988;L;-10320;-546;1400;-124;-8788;13676
21845988;M;-7734;2170;-148;1526;652;-195
21845988;N;-9066;3336;-2554;-971;567;-8
21845988;O;-8976;-1988;1218;57;592;494
21854148;J;-11746;-912;-992;-884;-4448;7782
21854148;K;-10360;-7732;2604;-162;-1040;-2396
21854148;L;-10240;-1592;4435;-816;-9308;13924
21854148;M;-7438;1526;-78;2103;761;-404
21854148;N;-8894;3462;-2840;-927;634;-7
21854148;O;-9058;-2052;1410;298;768;532
21862564;J;-11800;-898;-2373;-1908;-9264;15928
21862564;K;-10228;-5224;-308;-168;-1114;-2566
21862564;L;-10278;-1096;2329;-636;-9708;14168
21862564;M;-7544;364;36;2461;951;-718
21862564;N;-8910;3504;-2966;-862;631;-12
21862564;O;-9008;-2050;1490;621;927;582
21870892;J;-11928;-2345;-2523;-1120;-4712;16700
21870892;K;-11208;-4396;454;-353;-1491;-2963
21870892;L;-10318;-1668;1513;-776;-5240;7150
21870892;M;-9210;-314;-102;2538;931;-1015
21870892;N;-8956;3804;-2402;-794;688;-83
21870892;O;-9064;-1868;1744;993;1092;614
21879224;J;-12288;-3613;-3187;-1256;-10004;17264
21879224;K;-10216;-2170;-152;-470;-1739;-3580
21879224;L;-10440;-5052;485;-908;-5552;7154
21879224;M;-8944;1170;290;1896;767;-1459
21879224;N;-9138;3840;-2074;-695;632;-173
21879224;O;-9226;-1774;1988;1343;1227;671
21887552;J;-12676;-2528;-3527;-1322;-5164;17960
21887552;K;-12648;9584;-1776;-354;-1865;-2675
21887552;L;-11204;-3756;57;-1288;-6174;6908
21887552;M;-10064;1216;496;1014;700;-1981
21887552;N;-9660;3698;-1628;-660;522;-256
21887552;O;-9544;-1564;2166;1682;1346;741
21895712;J;-12824;-5723;-8765;-5840;22063;10432
21895712;K;-11464;12310;-1620;-662;-1818;-2314
21895712;L;-11186;-4504;-1583;-1200;-12352;13864
21895712;M;-12116;2566;2714;-246;450;-2191
21895712;N;-10366;3290;-1248;-681;446;-318
21895712;O;-9860;-1430;2218;1977;1469;846
21903956;J;-13652;-3713;-5547;-1452;-5636;9932
21903956;K;-11372;4012;2434;-1073;-1921;-3151
21903956;L;-11932;-11245;-1251;-1168;-13340;13800
21903956;M;-12506;5918;4934;-1356;74;-1940
21903956;N;-11198;2946;-482;-723;345;-343
21903956;O;-10178;-1282;2426;2233;1580;988
